		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
09/11/15	4:38 a	24.6	24.6	24.6	92	23.2	2.7	E	0.16	4.0	ENE	24.6	26.7	26.7	25.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:39 a	24.6	24.6	24.6	92	23.2	3.6	ENE	0.21	4.5	E	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	24	1	100.0	1
09/11/15	4:40 a	24.6	24.6	24.6	92	23.2	3.1	E	0.19	3.6	ENE	24.6	26.7	26.7	25.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	4:41 a	24.6	24.6	24.6	92	23.2	4.0	E	0.24	4.9	ENE	23.8	26.7	25.9	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:42 a	24.6	24.6	24.6	92	23.2	4.5	E	0.27	5.8	E	23.5	26.7	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:43 a	24.6	24.6	24.6	92	23.2	3.6	E	0.21	4.9	E	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:44 a	24.6	24.6	24.6	92	23.2	3.6	E	0.21	4.9	E	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:45 a	24.6	24.6	24.6	92	23.2	3.6	E	0.21	4.5	ENE	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:46 a	24.6	24.6	24.6	92	23.2	4.0	ENE	0.24	4.5	ENE	23.8	26.7	25.9	25.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:47 a	24.6	24.6	24.6	92	23.2	3.6	ENE	0.21	4.9	E	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:48 a	24.6	24.6	24.6	92	23.2	3.6	ENE	0.21	4.9	ENE	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:49 a	24.6	24.6	24.6	92	23.2	4.0	ENE	0.24	4.9	E	23.8	26.7	25.9	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:50 a	24.6	24.6	24.6	92	23.2	4.5	ENE	0.27	4.9	ENE	23.5	26.7	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:51 a	24.6	24.6	24.6	92	23.2	4.5	ENE	0.27	5.4	ENE	23.5	26.7	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:52 a	24.6	24.6	24.6	92	23.2	3.6	ENE	0.21	4.9	E	24.3	26.7	26.4	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	4:53 a	24.6	24.6	24.6	92	23.2	4.0	ENE	0.24	5.4	ENE	23.8	26.7	25.9	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:54 a	24.6	24.6	24.6	92	23.2	4.5	ENE	0.27	5.4	ENE	23.5	26.7	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	4:55 a	24.6	24.6	24.6	92	23.2	4.0	ENE	0.24	4.5	E	23.8	26.7	25.9	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	4:56 a	24.6	24.6	24.6	93	23.3	4.0	ENE	0.24	4.9	E	23.8	26.7	26.0	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	4:57 a	24.6	24.6	24.6	93	23.3	3.6	ENE	0.21	4.5	E	24.3	26.7	26.4	25.6	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	4:58 a	24.5	24.5	24.5	93	23.3	3.6	ENE	0.21	4.9	E	24.2	26.6	26.3	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	24	1	100.0	1
09/11/15	4:59 a	24.5	24.5	24.5	93	23.3	3.6	ENE	0.21	4.5	NE	24.2	26.6	26.3	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	5:00 a	24.5	24.5	24.5	93	23.3	3.6	ENE	0.21	4.5	ENE	24.2	26.6	26.3	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.03	24	1	100.0	1
09/11/15	5:01 a	24.5	24.5	24.5	93	23.3	4.5	ENE	0.27	5.4	E	23.4	26.6	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	5:02 a	24.5	24.5	24.5	93	23.3	4.0	ENE	0.24	5.4	ENE	23.8	26.6	25.9	25.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	5:03 a	24.5	24.5	24.5	93	23.3	4.0	E	0.24	4.5	E	23.8	26.6	25.9	25.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	24	1	100.0	1
09/11/15	5:04 a	24.5	24.5	24.5	93	23.3	3.6	ENE	0.21	5.4	NE	24.2	26.6	26.3	25.4	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:05 a	24.5	24.5	24.5	93	23.3	4.5	ENE	0.27	5.4	ENE	23.4	26.6	25.6	24.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	24	1	100.0	1
09/11/15	5:06 a	24.5	24.5	24.5	93	23.3	4.0	ENE	0.24	5.4	ENE	23.8	26.6	25.9	25.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0707	0.00	23	1	100.0	1
09/11/15	5:07 a	24.6	24.6	24.5	93	23.3	4.0	ENE	0.24	4.5	ENE	23.8	26.7	26.0	25.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:08 a	24.6	24.6	24.6	93	23.3	4.0	ENE	0.24	5.8	ENE	23.8	26.7	26.0	25.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:09 a	24.6	24.6	24.6	93	23.3	4.5	ENE	0.27	5.8	ENE	23.5	26.7	25.7	24.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:10 a	24.6	24.6	24.6	93	23.3	3.1	ENE	0.19	4.5	E	24.6	26.7	26.7	25.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:11 a	24.6	24.6	24.6	93	23.3	4.0	ENE	0.24	4.9	E	23.8	26.7	26.0	25.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:12 a	24.6	24.6	24.6	93	23.3	3.1	ENE	0.19	4.0	ENE	24.6	26.7	26.7	25.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:13 a	24.6	24.6	24.6	93	23.3	3.1	ENE	0.19	4.0	ENE	24.6	26.7	26.7	25.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:14 a	24.6	24.6	24.6	93	23.3	4.0	E	0.24	4.5	E	23.8	26.7	26.0	25.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:15 a	24.6	24.6	24.6	94	23.5	3.6	ENE	0.21	4.5	ENE	24.3	26.8	26.5	25.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:16 a	24.6	24.6	24.6	94	23.5	3.6	ENE	0.21	5.4	ENE	24.3	26.8	26.5	25.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:17 a	24.6	24.6	24.6	94	23.5	3.6	E	0.21	4.5	E	24.3	26.8	26.5	25.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:18 a	24.6	24.6	24.6	94	23.5	3.6	ENE	0.21	4.0	ENE	24.3	26.8	26.5	25.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:19 a	24.6	24.6	24.6	94	23.5	4.0	E	0.24	4.9	E	23.8	26.8	26.1	25.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:20 a	24.6	24.6	24.6	94	23.5	4.0	ENE	0.24	4.9	E	23.8	26.8	26.1	25.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:21 a	24.6	24.6	24.6	94	23.5	4.0	E	0.24	4.5	ESE	23.8	26.8	26.1	25.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:22 a	24.6	24.6	24.6	94	23.5	4.0	ENE	0.24	5.4	E	23.8	26.8	26.1	25.2	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:23 a	24.6	24.6	24.6	94	23.5	3.1	ENE	0.19	4.9	ENE	24.6	26.8	26.8	25.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:24 a	24.6	24.6	24.6	94	23.5	4.0	ENE	0.24	4.9	E	23.8	26.8	26.1	25.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:25 a	24.6	24.6	24.6	94	23.5	4.0	E	0.24	4.9	E	23.8	26.8	26.1	25.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:26 a	24.6	24.6	24.6	94	23.6	3.6	E	0.21	4.5	E	24.3	26.9	26.6	25.7	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:27 a	24.6	24.6	24.6	94	23.6	3.1	E	0.19	4.5	E	24.6	26.9	26.9	25.9	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:28 a	24.6	24.6	24.6	94	23.6	4.0	ENE	0.24	4.9	ENE	23.9	26.9	26.2	25.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:29 a	24.6	24.6	24.6	94	23.6	4.0	E	0.24	4.9	E	23.9	26.9	26.2	25.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:30 a	24.6	24.6	24.6	94	23.6	3.6	E	0.21	4.9	NE	24.3	26.9	26.6	25.7	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:31 a	24.7	24.7	24.6	94	23.6	4.0	E	0.24	5.8	E	23.9	26.9	26.2	25.3	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:32 a	24.7	24.7	24.6	94	23.6	3.6	E	0.21	4.5	E	24.4	26.9	26.7	25.8	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:33 a	24.7	24.7	24.7	94	23.6	3.6	E	0.21	4.5	E	24.4	26.9	26.7	25.8	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:34 a	24.7	24.7	24.7	94	23.6	3.6	E	0.21	5.4	E	24.4	26.9	26.7	25.8	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:35 a	24.7	24.7	24.7	94	23.6	3.1	E	0.19	5.4	E	24.7	26.9	26.9	26.0	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
