Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/21/17,22:40,72.8,72.8,72.8,95,71.3,0.4,SW,0.03,1.8,N,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1358,0,23,1,100,1
01/21/17,22:41,72.8,72.8,72.8,95,71.3,0.9,SW,0.05,2.2,SW,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1358,0,24,1,100,1
01/21/17,22:42,72.8,72.8,72.8,95,71.3,1.8,SW,0.11,3.1,SW,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1358,0,23,1,100,1
01/21/17,22:43,72.8,72.9,72.8,95,71.3,0.9,SW,0.05,2.7,WSW,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,23,1,100,1
01/21/17,22:44,72.8,72.9,72.8,95,71.3,0.4,N,0.03,0.9,N,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1356,0,24,1,100,1
01/21/17,22:45,72.9,72.9,72.8,95,71.4,0,SE,0,0.4,SE,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,23,1,100,1
01/21/17,22:46,72.8,72.9,72.8,95,71.3,0,N,0,1.8,SSW,72.8,75.6,75.6,73.8,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,24,1,100,1
01/21/17,22:47,72.9,72.9,72.8,95,71.4,0,SW,0,0.4,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88.1,55,69.9,93.3,9.79,1.1352,0,23,1,100,1
01/21/17,22:48,72.9,72.9,72.9,95,71.4,0.4,N,0.03,0.9,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88.1,55,69.9,93.3,9.79,1.1352,0,24,1,100,1
01/21/17,22:49,72.9,72.9,72.9,95,71.4,0.4,N,0.03,1.3,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88.1,55,69.9,93.3,9.79,1.1352,0,23,1,100,1
01/21/17,22:50,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88.1,55,69.9,93.3,9.79,1.1352,0,23,1,100,1
01/21/17,22:51,72.9,72.9,72.9,95,71.4,0.4,SW,0.03,0.9,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,24,1,100,1
01/21/17,22:52,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,23,1,100,1
01/21/17,22:53,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,24,1,100,1
01/21/17,22:54,72.9,72.9,72.9,95,71.4,0,SW,0,0.9,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,23,1,100,1
01/21/17,22:55,72.9,72.9,72.9,95,71.4,0,N,0,0.9,N,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,23,1,100,1
01/21/17,22:56,72.9,72.9,72.9,95,71.4,0.9,SW,0.05,2.2,SW,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,88,55,69.8,93.1,9.79,1.1355,0,24,1,100,1
01/21/17,22:57,72.9,72.9,72.9,95,71.4,1.3,N,0.08,2.7,N,72.9,75.7,75.7,73.9,762.1,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1357,0,23,1,100,1
