		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
05/06/17	8:45 a	91.2	91.3	91.2	55	72.8	0.0	---	0.00	0.0	---	91.2	100.2	100.2	115.8	758.6	0.00	0.0	803	1.15	812	6.3	0.05	6.3	0.000	0.018	95.3	45	70.6	103.6	8.14	1.1145	0.00	24	1	100.0	1
05/06/17	8:46 a	91.2	91.2	91.2	54	72.2	0.0	---	0.00	0.0	---	91.2	99.6	99.6	115.7	758.6	0.00	0.0	826	1.18	826	6.6	0.05	6.6	0.000	0.018	95.3	44	69.9	103.0	7.94	1.1152	0.00	23	1	100.0	1
05/06/17	8:47 a	91.3	91.3	91.3	54	72.3	0.0	---	0.00	0.0	---	91.3	99.9	99.9	116.1	758.5	0.00	0.0	830	1.19	830	6.6	0.05	6.6	0.000	0.018	95.3	44	69.9	103.0	7.94	1.1151	0.00	23	1	100.0	1
05/06/17	8:48 a	91.3	91.3	91.3	54	72.3	0.0	---	0.00	0.0	---	91.3	99.9	99.9	116.3	758.6	0.00	0.0	838	1.20	838	6.7	0.05	6.7	0.000	0.018	95.4	44	70.0	103.2	7.94	1.1149	0.00	24	1	100.0	1
05/06/17	8:49 a	91.4	91.4	91.3	55	73.0	0.0	---	0.00	0.0	---	91.4	100.7	100.7	117.1	758.6	0.00	0.0	838	1.20	838	6.7	0.05	6.7	0.000	0.018	95.4	44	70.0	103.2	7.94	1.1148	0.00	23	1	100.0	1
05/06/17	8:50 a	91.5	91.5	91.4	55	73.1	0.0	---	0.00	0.0	---	91.5	100.9	100.9	117.4	758.5	0.00	0.0	842	1.21	842	6.7	0.05	6.7	0.000	0.018	95.4	44	70.0	103.2	7.94	1.1148	0.00	24	1	100.0	1
05/06/17	8:51 a	91.7	91.7	91.5	54	72.7	0.0	---	0.00	0.0	---	91.7	100.8	100.8	117.3	758.5	0.00	0.0	845	1.21	846	6.8	0.05	6.8	0.000	0.019	95.4	44	70.0	103.2	7.94	1.1148	0.00	23	1	100.0	1
05/06/17	8:52 a	91.7	91.7	91.7	54	72.7	0.0	---	0.00	0.0	---	91.7	100.8	100.8	117.2	758.5	0.00	0.0	840	1.20	840	6.7	0.05	6.7	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1145	0.00	23	1	100.0	1
05/06/17	8:53 a	91.7	91.7	91.7	54	72.7	0.0	---	0.00	0.0	---	91.7	100.8	100.8	117.4	758.5	0.00	0.0	849	1.22	849	6.8	0.05	6.8	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1144	0.00	24	1	100.0	1
